LASTNAME,FIRSTNAME,SEASON,TEAM,NUMBER,POS,AGE,HEIGHT,WEIGHT,COLLEGE,SALARY,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
Bledsoe,Eric,2013-14,PHX,6,PG,30,6--1,214,Kentucky,0,43,40,32.9,12.9,47.7,3.3,35.7,5.5,77.2,0.6,4.1,4.7,5.5,0.3,1.6,2.3,3.3,17.7
Bledsoe,Eric,2014-15,PHX,6,PG,30,6--1,214,Kentucky,0,81,81,34.6,12.9,44.7,3.4,32.4,5.4,80.0,0.9,4.3,5.2,6.1,0.6,1.6,2.3,3.4,17.0
Bledsoe,Eric,2015-16,PHX,6,PG,30,6--1,214,Kentucky,0,31,31,34.2,15.9,45.3,4.2,37.2,5.5,80.2,0.6,3.5,4.0,6.1,0.6,2.0,2.4,3.5,20.4
Bledsoe,Eric,2016-17,PHX,6,PG,30,6--1,214,Kentucky,0,66,66,33.0,15.7,43.4,4.7,33.5,6.9,84.7,0.8,4.1,4.8,6.3,0.5,1.4,2.5,3.4,21.1
Bledsoe,Eric,2017-18,MIL,6,PG,30,6--1,214,Kentucky,0,71,71,31.5,13.4,47.6,4.9,34.9,4.3,79.5,0.7,3.2,3.9,5.1,0.6,2.0,2.5,2.9,17.8
Bledsoe,Eric,2017-18,PHX,6,PG,30,6--1,214,Kentucky,0,3,3,27.7,13.3,40.0,4.3,30.8,4.7,78.6,1.0,1.3,2.3,3.0,0.7,1.3,2.0,3.3,15.7
Bledsoe,Eric,2018-19,MIL,6,PG,30,6--1,214,Kentucky,0,78,78,29.1,12.4,48.4,4.8,32.9,3.0,75.0,1.1,3.6,4.6,5.5,0.4,1.5,2.0,2.1,15.9
Bledsoe,Eric,2019-20,MIL,6,PG,30,6--1,214,Kentucky,0,55,55,27.1,11.7,47.7,3.6,34.5,3.4,82.4,0.7,3.9,4.7,5.4,0.5,0.9,2.1,2.5,15.2
Brown,Sterling,2017-18,MIL,23,SG,25,6--5,219,SMU,1618520,54,4,14.4,3.8,40.0,1.7,35.2,0.4,87.5,0.5,2.1,2.6,0.5,0.2,0.6,1.5,0.5,4.0
Brown,Sterling,2018-19,MIL,23,SG,25,6--5,219,SMU,0,58,7,17.8,5.4,46.5,2.5,36.1,0.7,69.0,0.5,2.7,3.2,1.4,0.1,0.4,1.5,0.8,6.4
Brown,Sterling,2019-20,MIL,23,SG,25,6--5,219,SMU,0,44,0,14.3,4.6,36.6,2.4,31.1,0.8,78.8,0.6,3.0,3.6,1.0,0.1,0.5,1.0,0.8,4.7
Connaughton,Pat,2015-16,POR,24,SG,27,6--5,209,Notre Dame,1723050,34,0,4.2,1.4,26.5,0.6,23.8,0.1,100.0,0.3,0.6,0.9,0.3,0.0,0.1,0.2,0.3,1.1
Connaughton,Pat,2016-17,POR,24,SG,27,6--5,209,Notre Dame,0,39,1,8.1,1.8,51.4,0.8,51.5,0.2,77.8,0.3,1.1,1.3,0.7,0.1,0.2,0.6,0.4,2.5
Connaughton,Pat,2017-18,POR,24,SG,27,6--5,209,Notre Dame,0,82,5,18.1,4.8,42.3,2.6,35.2,0.5,84.1,0.4,1.5,2.0,1.1,0.3,0.3,1.5,0.5,5.4
Connaughton,Pat,2018-19,MIL,24,SG,27,6--5,209,Notre Dame,0,61,2,20.7,5.7,46.6,3.3,33.0,0.7,72.5,1.0,3.2,4.2,2.0,0.4,0.5,1.3,0.5,6.9
Connaughton,Pat,2019-20,MIL,24,SG,27,6--5,209,Notre Dame,0,59,0,18.2,4.2,46.4,2.2,33.3,0.6,72.7,0.9,3.4,4.3,1.6,0.5,0.3,0.9,0.7,5.1
DiVincenzo,Donte,2018-19,MIL,0,SG,23,6--4,203,Villanova,2905800,27,0,15.2,4.6,40.3,3.1,26.5,0.4,75.0,0.6,1.8,2.4,1.1,0.2,0.5,1.4,0.7,4.9
DiVincenzo,Donte,2019-20,MIL,0,SG,23,6--4,203,Villanova,0,58,22,23.0,7.6,45.8,3.7,34.3,1.3,77.9,1.0,3.9,4.9,2.3,0.3,1.3,1.6,1.2,9.3
Hill,George,2008-09,SA,3,PG,33,6--3,188,IUPUI,9133907,77,7,16.5,4.8,40.3,0.9,32.9,1.9,78.1,0.4,1.7,2.1,1.8,0.3,0.6,1.9,1.0,5.7
Hill,George,2009-10,SA,3,PG,33,6--3,188,IUPUI,0,78,43,29.2,9.5,47.8,2.4,39.9,3.0,77.2,0.5,2.1,2.6,2.9,0.3,0.9,2.8,1.3,12.4
Hill,George,2010-11,SA,3,PG,33,6--3,188,IUPUI,0,76,5,28.3,8.3,45.3,2.7,37.7,3.6,86.3,0.3,2.3,2.6,2.5,0.3,0.9,2.0,1.3,11.6
Hill,George,2011-12,IND,3,PG,33,6--3,188,IUPUI,0,50,9,25.5,7.6,44.2,2.9,36.7,2.3,77.8,0.6,2.4,3.0,2.9,0.3,0.8,2.0,1.0,9.6
Hill,George,2012-13,IND,3,PG,33,6--3,188,IUPUI,0,76,76,34.5,11.5,44.3,4.6,36.8,2.8,81.7,0.6,3.1,3.7,4.7,0.3,1.1,1.8,1.5,14.2
Hill,George,2013-14,IND,3,PG,33,6--3,188,IUPUI,0,76,76,32.0,8.1,44.2,3.4,36.5,2.3,80.7,0.7,3.0,3.7,3.5,0.3,1.0,2.1,1.2,10.3
Hill,George,2014-15,IND,3,PG,33,6--3,188,IUPUI,0,43,36,29.5,12.4,47.7,4.5,35.8,3.3,79.0,0.6,3.6,4.2,5.1,0.3,1.0,2.6,1.6,16.1
Hill,George,2015-16,IND,3,PG,33,6--3,188,IUPUI,0,74,73,34.1,10.0,44.1,4.2,40.8,2.0,76.0,0.8,3.2,4.0,3.5,0.2,1.1,2.0,1.4,12.1
Hill,George,2016-17,UTAH,3,PG,33,6--3,188,IUPUI,0,49,49,31.5,12.4,47.7,4.8,40.3,4.0,80.1,0.5,2.9,3.4,4.2,0.2,1.0,2.3,1.7,16.9
Hill,George,2017-18,CLE,3,PG,33,6--3,188,IUPUI,0,24,24,27.9,7.8,44.4,3.2,35.1,1.7,80.5,0.8,1.8,2.7,2.8,0.6,0.9,2.2,1.2,9.4
Hill,George,2017-18,SAC,3,PG,33,6--3,188,IUPUI,0,43,36,26.6,7.6,46.9,3.0,45.3,2.3,77.8,0.5,2.2,2.7,2.8,0.3,0.9,1.7,1.4,10.3
Hill,George,2018-19,CLE,3,PG,33,6--3,188,IUPUI,0,13,13,26.5,8.2,51.4,2.2,46.4,1.5,85.0,0.9,1.2,2.1,2.8,0.1,0.9,2.7,1.5,10.8
Hill,George,2018-19,MIL,3,PG,33,6--3,188,IUPUI,0,47,0,20.4,5.7,42.8,2.7,28.0,1.4,81.5,0.6,2.0,2.6,2.1,0.1,0.9,1.4,0.7,6.8
Hill,George,2019-20,MIL,3,PG,33,6--3,188,IUPUI,0,51,0,21.3,6.5,53.5,2.9,48.7,1.6,83.1,0.9,2.1,3.0,2.9,0.1,0.8,1.5,1.0,9.7
Ilyasova,Ersan,2006-07,MIL,7,PF,32,6--9,235,,7000000,66,14,14.7,5.5,38.3,2.2,36.5,1.3,78.7,0.9,2.0,2.9,0.7,0.3,0.4,2.2,0.8,6.1
Ilyasova,Ersan,2009-10,MIL,7,PF,32,6--9,235,,0,81,31,23.4,9.0,44.3,3.0,33.6,2.0,71.5,1.9,4.4,6.4,1.0,0.3,0.7,3.1,0.9,10.4
Ilyasova,Ersan,2010-11,MIL,7,PF,32,6--9,235,,0,60,34,25.1,8.5,43.6,2.0,29.8,1.7,89.4,1.8,4.3,6.1,0.9,0.4,0.9,2.7,1.1,9.5
Ilyasova,Ersan,2011-12,MIL,7,PF,32,6--9,235,,0,60,41,27.6,10.0,49.2,1.9,45.5,3.1,78.1,3.3,5.6,8.8,1.2,0.7,0.7,2.2,1.3,13.0
Ilyasova,Ersan,2012-13,MIL,7,PF,32,6--9,235,,0,73,54,27.6,11.0,46.2,2.9,44.4,2.2,79.6,2.1,5.0,7.1,1.6,0.5,0.9,2.5,1.0,13.2
Ilyasova,Ersan,2013-14,MIL,7,PF,32,6--9,235,,0,55,47,26.9,10.5,40.9,2.4,28.2,2.4,82.3,1.9,4.3,6.2,1.3,0.1,0.8,2.5,1.1,11.2
Ilyasova,Ersan,2014-15,MIL,7,PF,32,6--9,235,,0,58,36,22.7,9.6,47.2,3.3,38.9,1.8,64.5,1.4,3.4,4.8,1.0,0.3,0.6,2.6,0.8,11.5
Ilyasova,Ersan,2015-16,DET,7,PF,32,6--9,235,,0,52,52,27.6,9.8,42.5,4.1,36.3,2.1,72.5,1.9,3.5,5.4,1.1,0.5,0.7,2.3,1.1,11.3
Ilyasova,Ersan,2015-16,ORL,7,PF,32,6--9,235,,0,22,4,20.3,7.0,41.8,2.0,40.9,2.0,71.1,2.0,3.5,5.5,0.5,0.3,0.6,2.3,0.5,8.1
Ilyasova,Ersan,2016-17,ATL,7,PF,32,6--9,235,,0,26,12,24.3,8.7,41.2,3.5,34.8,2.5,80.0,1.6,4.2,5.8,1.6,0.3,0.8,2.8,1.3,10.4
Ilyasova,Ersan,2016-17,PHI,7,PF,32,6--9,235,,0,53,40,27.3,12.2,44.0,5.6,35.9,2.7,76.8,1.3,4.6,5.9,1.8,0.3,0.6,2.5,1.5,14.8
Ilyasova,Ersan,2016-17,OKC,7,PF,32,6--9,235,,0,3,0,20.7,5.3,37.5,4.0,25.0,0.0,0.0,0.7,4.7,5.3,0.3,0.3,1.0,1.7,1.3,5.0
Ilyasova,Ersan,2017-18,ATL,7,PF,32,6--9,235,,0,46,40,25.5,8.7,45.9,3.7,35.9,2.0,80.0,1.6,3.8,5.5,1.1,0.4,1.0,2.0,0.9,10.9
Ilyasova,Ersan,2017-18,PHI,7,PF,32,6--9,235,,0,23,3,24.1,9.2,43.9,3.6,36.1,2.0,73.3,1.9,4.8,6.7,1.7,0.4,0.7,2.8,1.3,10.8
Ilyasova,Ersan,2018-19,MIL,7,PF,32,6--9,235,,0,67,7,18.4,5.7,43.8,2.4,36.3,1.1,82.4,1.4,3.1,4.5,0.8,0.3,0.5,2.6,0.7,6.8
Ilyasova,Ersan,2019-20,MIL,7,PF,32,6--9,235,,0,54,7,16.0,5.3,47.2,2.3,37.4,1.4,82.7,1.1,3.8,4.9,0.9,0.3,0.4,1.6,0.6,7.0
Korver,Kyle,2003-04,PHI,26,SG,38,6--7,212,Creighton,1620564,74,0,11.9,4.4,35.2,2.8,39.1,0.3,79.2,0.4,1.1,1.5,0.5,0.1,0.3,1.4,0.6,4.5
Korver,Kyle,2004-05,PHI,26,SG,38,6--7,212,Creighton,0,82,57,32.5,9.3,41.8,6.8,40.5,1.2,85.4,0.5,4.1,4.6,2.2,0.4,1.3,3.2,1.3,11.5
Korver,Kyle,2005-06,PHI,26,SG,38,6--7,212,Creighton,0,82,43,31.3,9.3,43.0,5.3,42.0,1.5,84.9,0.3,3.0,3.3,2.0,0.3,0.8,2.7,1.2,11.5
Korver,Kyle,2006-07,PHI,26,SG,38,6--7,212,Creighton,0,74,1,30.9,11.4,44.0,4.1,43.0,2.8,91.4,0.4,3.1,3.5,1.4,0.3,0.8,2.5,1.6,14.4
Korver,Kyle,2007-08,PHI,26,SG,38,6--7,212,Creighton,0,25,0,26.3,9.1,39.6,4.3,35.2,1.4,91.2,0.5,2.4,2.9,1.3,0.2,0.8,2.7,1.1,10.0
Korver,Kyle,2007-08,UTAH,26,SG,38,6--7,212,Creighton,0,50,0,21.5,7.0,47.4,3.8,38.8,1.9,91.7,0.2,1.8,2.0,1.4,0.5,0.4,2.5,0.9,9.8
Korver,Kyle,2008-09,UTAH,26,SG,38,6--7,212,Creighton,0,78,2,24.0,7.2,43.8,3.4,38.6,1.6,88.2,0.4,2.9,3.3,1.8,0.4,0.6,2.2,1.2,9.0
Korver,Kyle,2009-10,UTAH,26,SG,38,6--7,212,Creighton,0,52,0,18.3,5.4,49.3,2.1,53.6,0.9,79.6,0.2,1.9,2.1,1.7,0.2,0.5,1.5,0.8,7.2
Korver,Kyle,2010-11,CHI,26,SG,38,6--7,212,Creighton,0,82,0,20.1,6.8,43.4,3.5,41.5,1.1,88.5,0.1,1.7,1.8,1.5,0.2,0.4,1.9,0.7,8.3
Korver,Kyle,2011-12,CHI,26,SG,38,6--7,212,Creighton,0,65,7,22.6,6.3,43.2,4.2,43.5,1.0,83.3,0.4,2.0,2.4,1.7,0.2,0.6,1.7,0.8,8.1
Korver,Kyle,2012-13,ATL,26,SG,38,6--7,212,Creighton,0,74,60,30.5,8.1,46.1,5.6,45.7,1.1,85.9,0.3,3.6,4.0,2.0,0.5,0.9,2.3,0.9,10.9
Korver,Kyle,2013-14,ATL,26,SG,38,6--7,212,Creighton,0,71,71,33.9,8.6,47.5,5.5,47.2,1.3,92.6,0.3,3.7,4.0,2.9,0.3,1.0,2.1,1.4,12.0
Korver,Kyle,2014-15,ATL,26,SG,38,6--7,212,Creighton,0,75,75,32.2,8.0,48.7,6.0,49.2,1.6,89.8,0.2,3.9,4.1,2.6,0.6,0.7,1.9,1.4,12.1
Korver,Kyle,2015-16,ATL,26,SG,38,6--7,212,Creighton,0,80,80,30.0,7.7,43.5,5.0,39.9,0.7,83.3,0.2,3.1,3.3,2.1,0.4,0.8,2.0,1.2,9.2
Korver,Kyle,2016-17,ATL,26,SG,38,6--7,212,Creighton,0,32,21,27.9,7.7,43.9,5.0,40.9,0.8,88.9,0.0,2.8,2.8,2.3,0.4,0.7,1.5,1.3,9.5
Korver,Kyle,2016-17,CLE,26,SG,38,6--7,212,Creighton,0,35,1,24.5,7.7,48.7,5.7,48.5,0.4,93.3,0.2,2.6,2.8,1.0,0.2,0.3,1.7,0.8,10.7
Korver,Kyle,2017-18,CLE,26,SG,38,6--7,212,Creighton,0,73,4,21.6,6.6,45.9,5.2,43.6,1.0,88.9,0.1,2.1,2.3,1.2,0.4,0.4,1.8,0.8,9.2
Korver,Kyle,2018-19,CLE,26,SG,38,6--7,212,Creighton,0,16,0,15.7,4.8,46.1,3.4,46.3,1.0,81.3,0.0,1.8,1.8,1.1,0.1,0.2,1.4,1.1,6.8
Korver,Kyle,2018-19,UTAH,26,SG,38,6--7,212,Creighton,0,54,0,20.1,7.5,40.8,5.4,38.4,1.1,82.5,0.2,2.3,2.5,1.2,0.2,0.4,1.6,0.8,9.1
Korver,Kyle,2019-20,MIL,26,SG,38,6--7,212,Creighton,0,48,0,16.6,5.0,41.7,4.0,40.6,0.6,83.9,0.3,1.8,2.0,1.1,0.2,0.4,1.3,0.8,6.3
Lopez,Brook,2008-09,NJ,11,C,31,7--0,282,Stanford,12093023,82,74,30.5,10.3,53.1,0.0,0.0,2.6,79.3,2.7,5.4,8.1,1.0,1.8,0.5,3.1,1.8,13.0
Lopez,Brook,2009-10,NJ,11,C,31,7--0,282,Stanford,0,82,82,36.9,13.8,49.9,0.0,0.0,6.2,81.7,3.3,5.4,8.6,2.3,1.7,0.7,3.1,2.5,18.8
Lopez,Brook,2010-11,NJ,11,C,31,7--0,282,Stanford,0,82,82,35.2,16.0,49.2,0.0,0.0,6.0,78.7,2.4,3.5,6.0,1.6,1.5,0.6,2.9,2.1,20.4
Lopez,Brook,2011-12,NJ,11,C,31,7--0,282,Stanford,0,5,5,27.2,15.4,49.4,0.0,0.0,6.4,62.5,1.6,2.0,3.6,1.2,0.8,0.2,1.6,1.2,19.2
Lopez,Brook,2012-13,BKN,11,C,31,7--0,282,Stanford,0,74,74,30.4,14.8,52.1,0.0,0.0,5.3,75.8,2.8,4.1,6.9,0.9,2.1,0.4,2.1,1.8,19.4
Lopez,Brook,2013-14,BKN,11,C,31,7--0,282,Stanford,0,17,17,31.4,13.5,56.3,0.1,0.0,6.8,81.7,2.3,3.7,6.0,0.9,1.8,0.5,3.1,1.6,20.7
Lopez,Brook,2014-15,BKN,11,C,31,7--0,282,Stanford,0,72,44,29.2,13.7,51.3,0.1,10.0,3.8,81.4,3.0,4.5,7.4,0.7,1.8,0.6,2.9,1.4,17.2
Lopez,Brook,2015-16,BKN,11,C,31,7--0,282,Stanford,0,73,73,33.7,15.8,51.1,0.2,14.3,5.5,78.7,2.8,5.1,7.8,2.0,1.7,0.8,2.9,2.4,20.6
Lopez,Brook,2016-17,BKN,11,C,31,7--0,282,Stanford,0,75,75,29.6,15.6,47.4,5.2,34.6,4.9,81.0,1.6,3.8,5.4,2.3,1.7,0.5,2.6,2.5,20.5
Lopez,Brook,2017-18,LAL,11,C,31,7--0,282,Stanford,0,74,72,23.4,10.7,46.5,4.4,34.5,2.1,70.3,1.0,3.0,4.0,1.7,1.3,0.4,2.6,1.3,13.0
Lopez,Brook,2018-19,MIL,11,C,31,7--0,282,Stanford,0,81,81,28.7,9.7,45.2,6.3,36.5,1.6,84.2,0.4,4.5,4.9,1.2,2.2,0.6,2.3,1.0,12.5
Lopez,Brook,2019-20,MIL,11,C,31,7--0,282,Stanford,0,60,59,26.6,9.3,42.4,4.7,29.6,2.0,80.8,0.7,3.8,4.5,1.6,2.5,0.7,2.4,1.0,10.9
Lopez,Robin,2008-09,PHX,42,C,31,7--0,281,Stanford,4767000,60,7,10.2,2.3,51.8,0.0,0.0,1.1,69.1,0.9,1.1,2.0,0.1,0.7,0.2,1.6,0.5,3.2
Lopez,Robin,2009-10,PHX,42,C,31,7--0,281,Stanford,0,51,31,19.3,5.7,58.8,0.0,0.0,2.5,70.4,2.0,2.8,4.9,0.1,1.0,0.2,2.3,0.8,8.4
Lopez,Robin,2010-11,PHX,42,C,31,7--0,281,Stanford,0,67,56,14.8,5.3,50.1,0.0,0.0,1.5,74.0,1.2,2.0,3.2,0.1,0.7,0.3,2.1,0.7,6.4
Lopez,Robin,2011-12,PHX,42,C,31,7--0,281,Stanford,0,64,0,14.0,4.2,46.1,0.0,0.0,2.2,71.4,1.4,1.9,3.3,0.3,0.9,0.3,2.0,0.7,5.4
Lopez,Robin,2012-13,NO,42,C,31,7--0,281,Stanford,0,82,82,26.0,8.8,53.4,0.0,0.0,2.5,77.8,2.8,2.9,5.6,0.8,1.6,0.4,2.0,1.3,11.3
Lopez,Robin,2013-14,POR,42,C,31,7--0,281,Stanford,0,82,82,31.8,7.9,55.1,0.0,0.0,3.0,81.8,4.0,4.5,8.5,0.9,1.7,0.3,2.4,1.0,11.1
Lopez,Robin,2014-15,POR,42,C,31,7--0,281,Stanford,0,59,59,27.8,7.4,53.5,0.0,0.0,2.2,77.2,3.2,3.5,6.7,0.9,1.4,0.3,2.1,1.2,9.6
Lopez,Robin,2015-16,NY,42,C,31,7--0,281,Stanford,0,82,82,27.1,8.1,53.9,0.0,0.0,2.0,79.5,3.3,4.1,7.3,1.4,1.6,0.2,2.2,1.6,10.3
Lopez,Robin,2016-17,CHI,42,C,31,7--0,281,Stanford,0,81,81,28.0,9.6,49.3,0.0,0.0,1.3,72.1,3.0,3.4,6.4,1.0,1.4,0.2,1.9,1.1,10.4
Lopez,Robin,2017-18,CHI,42,C,31,7--0,281,Stanford,0,64,64,26.4,10.1,53.0,0.2,28.6,1.4,75.6,2.1,2.4,4.5,1.9,0.8,0.2,1.7,1.7,11.8
Lopez,Robin,2018-19,CHI,42,C,31,7--0,281,Stanford,0,74,36,21.7,7.2,56.8,0.4,22.6,1.7,72.4,1.9,2.0,3.9,1.2,1.1,0.1,1.7,1.3,9.5
Lopez,Robin,2019-20,MIL,42,C,31,7--0,281,Stanford,0,58,3,14.2,4.5,50.4,1.6,33.3,0.7,53.5,0.9,1.5,2.4,0.7,0.7,0.2,1.3,0.9,5.4
Mason III,Frank,2017-18,SAC,15,PG,25,5--11,190,Kansas,--,52,2,18.9,7.3,37.9,1.7,36.0,2.2,81.7,0.6,1.9,2.5,2.8,0.2,0.7,1.4,1.3,7.9
Mason III,Frank,2018-19,SAC,15,PG,25,5--11,190,Kansas,0,38,0,11.4,4.4,42.0,1.7,21.9,1.5,68.4,0.2,1.0,1.1,2.2,0.1,0.4,0.9,0.9,5.1
Mason III,Frank,2019-20,MIL,15,PG,25,5--11,190,Kansas,0,5,0,4.6,1.4,14.3,0.8,25.0,0.8,50.0,0.4,0.4,0.8,1.2,0.0,0.2,0.6,0.6,1.0
Matthews,Wesley,2009-10,UTAH,9,SG,33,6--4,220,Marquette,2564753,82,48,24.7,6.9,48.3,2.0,38.2,2.4,82.9,0.6,1.7,2.3,1.5,0.2,0.8,1.9,1.1,9.4
Matthews,Wesley,2010-11,POR,9,SG,33,6--4,220,Marquette,0,82,69,33.6,11.9,44.9,4.6,40.7,3.8,84.4,0.6,2.6,3.1,2.0,0.1,1.2,2.4,1.7,15.9
Matthews,Wesley,2011-12,POR,9,SG,33,6--4,220,Marquette,0,66,53,33.8,11.6,41.2,5.1,38.3,2.6,86.0,0.8,2.5,3.4,1.7,0.2,1.5,2.2,1.1,13.7
Matthews,Wesley,2012-13,POR,9,SG,33,6--4,220,Marquette,0,69,69,34.8,11.7,43.6,6.2,39.8,2.7,79.7,0.5,2.3,2.8,2.5,0.3,1.3,2.5,1.6,14.8
Matthews,Wesley,2013-14,POR,9,SG,33,6--4,220,Marquette,0,82,82,33.9,12.3,44.1,6.2,39.3,3.7,83.7,0.6,2.9,3.5,2.4,0.2,0.9,2.1,1.3,16.4
Matthews,Wesley,2014-15,POR,9,SG,33,6--4,220,Marquette,0,60,60,33.7,12.5,44.8,7.4,38.9,2.4,75.2,0.6,3.1,3.7,2.3,0.2,1.3,2.2,1.4,15.9
Matthews,Wesley,2015-16,DAL,9,SG,33,6--4,220,Marquette,0,78,78,33.9,10.9,38.8,6.7,36.0,1.9,86.3,0.3,2.7,3.1,1.9,0.2,1.0,2.3,1.0,12.5
Matthews,Wesley,2016-17,DAL,9,SG,33,6--4,220,Marquette,0,73,73,34.2,11.6,39.3,6.6,36.3,2.5,81.6,0.2,3.3,3.5,2.9,0.2,1.1,2.2,1.4,13.5
Matthews,Wesley,2017-18,DAL,9,SG,33,6--4,220,Marquette,0,63,63,33.8,11.1,40.6,6.4,38.1,1.6,82.2,0.4,2.7,3.1,2.7,0.3,1.2,2.2,1.3,12.7
Matthews,Wesley,2018-19,DAL,9,SG,33,6--4,220,Marquette,0,44,44,29.8,10.7,41.4,6.0,38.0,2.5,79.1,0.5,1.9,2.3,2.3,0.3,0.8,2.3,1.3,13.1
Matthews,Wesley,2018-19,IND,9,SG,33,6--4,220,Marquette,0,23,23,31.5,9.1,38.6,5.7,36.9,2.1,85.4,0.5,2.3,2.8,2.4,0.2,0.9,2.4,1.3,10.9
Matthews,Wesley,2018-19,NY,9,SG,33,6--4,220,Marquette,0,2,1,27.0,9.5,21.1,5.0,20.0,2.5,80.0,0.5,1.0,1.5,2.5,0.5,0.5,1.0,1.0,7.0
Matthews,Wesley,2019-20,MIL,9,SG,33,6--4,220,Marquette,0,60,60,24.7,6.4,40.3,4.5,36.7,1.0,75.9,0.3,2.2,2.5,1.5,0.2,0.6,1.5,0.7,7.6
Middleton,Khris,2012-13,DET,22,SF,28,6--7,222,Texas A&M,30603448,27,0,17.6,5.2,44.0,1.7,31.1,1.2,84.4,0.1,1.7,1.9,1.0,0.1,0.6,2.0,0.4,6.1
Middleton,Khris,2013-14,MIL,22,SF,28,6--7,222,Texas A&M,0,82,64,30.0,10.4,44.0,3.5,41.4,1.7,86.1,0.7,3.0,3.8,2.1,0.2,1.0,3.0,1.5,12.1
Middleton,Khris,2014-15,MIL,22,SF,28,6--7,222,Texas A&M,0,79,58,30.1,11.0,46.7,3.4,40.7,2.0,85.9,0.6,3.8,4.4,2.3,0.1,1.5,2.3,1.4,13.4
Middleton,Khris,2015-16,MIL,22,SF,28,6--7,222,Texas A&M,0,79,79,36.1,14.5,44.4,4.6,39.6,3.9,88.8,0.6,3.3,3.8,4.2,0.2,1.7,2.6,2.3,18.2
Middleton,Khris,2016-17,MIL,22,SF,28,6--7,222,Texas A&M,0,29,23,30.7,11.5,45.0,3.6,43.3,3.2,88.0,0.4,3.8,4.2,3.4,0.2,1.4,2.7,2.2,14.7
Middleton,Khris,2017-18,MIL,22,SF,28,6--7,222,Texas A&M,0,82,82,36.4,15.5,46.6,5.0,35.9,4.4,88.4,0.5,4.7,5.2,4.0,0.3,1.5,3.3,2.3,20.1
Middleton,Khris,2018-19,MIL,22,SF,28,6--7,222,Texas A&M,0,77,77,31.1,14.9,44.1,6.2,37.8,3.4,83.7,0.6,5.3,6.0,4.3,0.1,1.0,2.2,2.3,18.3
Middleton,Khris,2019-20,MIL,22,SF,28,6--7,222,Texas A&M,0,54,51,30.0,15.3,49.9,5.7,42.2,3.4,90.8,0.7,5.5,6.3,4.1,0.1,0.9,2.2,2.0,20.7
Reynolds,Cameron,2018-19,MIN,13,SG,25,6--7,225,Tulane,--,19,0,13.6,4.1,42.3,2.7,41.2,0.5,88.9,0.2,1.4,1.6,0.7,0.1,0.3,1.4,0.3,5.0
Williams,Marvin,2005-06,ATL,20,PF,33,6--8,237,North Carolina,604278,79,7,24.7,6.7,44.3,0.7,24.5,3.2,74.7,1.5,3.3,4.8,0.8,0.3,0.6,2.9,1.1,8.5
Williams,Marvin,2006-07,ATL,20,PF,33,6--8,237,North Carolina,0,64,63,34.0,11.0,43.3,0.7,24.4,4.1,81.5,1.3,4.0,5.3,1.9,0.5,0.8,3.0,2.0,13.1
Williams,Marvin,2007-08,ATL,20,PF,33,6--8,237,North Carolina,0,80,80,34.6,11.5,46.2,0.1,10.0,5.1,82.2,1.5,4.2,5.7,1.7,0.4,1.0,2.8,1.6,14.8
Williams,Marvin,2008-09,ATL,20,PF,33,6--8,237,North Carolina,0,61,59,34.3,10.2,45.8,2.5,35.5,4.5,80.6,1.8,4.5,6.3,1.3,0.6,0.9,2.1,1.1,13.9
Williams,Marvin,2009-10,ATL,20,PF,33,6--8,237,North Carolina,0,81,81,30.5,8.2,45.5,1.6,30.3,2.7,81.9,1.3,3.8,5.1,1.1,0.6,0.8,2.0,0.9,10.1
Williams,Marvin,2010-11,ATL,20,PF,33,6--8,237,North Carolina,0,65,52,28.7,8.3,45.8,1.7,33.6,2.7,84.5,1.0,3.8,4.8,1.4,0.4,0.5,1.6,1.0,10.4
Williams,Marvin,2011-12,ATL,20,PF,33,6--8,237,North Carolina,0,57,37,26.3,8.2,43.2,2.6,38.9,2.6,78.8,1.3,3.8,5.2,1.2,0.3,0.8,1.5,0.7,10.2
Williams,Marvin,2012-13,UTAH,20,PF,33,6--8,237,North Carolina,0,73,51,23.7,6.4,42.3,2.3,32.5,1.4,77.8,0.8,2.8,3.6,1.1,0.5,0.5,1.3,0.8,7.2
Williams,Marvin,2013-14,UTAH,20,PF,33,6--8,237,North Carolina,0,66,50,25.4,8.0,43.9,3.5,35.9,1.1,78.1,1.2,3.8,5.1,1.2,0.5,0.8,2.3,0.8,9.1
Williams,Marvin,2014-15,CHA,20,PF,33,6--8,237,North Carolina,0,78,37,26.1,6.3,42.4,3.4,35.8,1.1,71.3,0.7,4.2,4.9,1.3,0.5,0.9,1.9,0.8,7.4
Williams,Marvin,2015-16,CHA,20,PF,33,6--8,237,North Carolina,0,81,81,28.9,9.2,45.2,4.7,40.2,1.8,83.3,1.6,4.9,6.4,1.4,1.0,0.7,1.6,0.8,11.7
Williams,Marvin,2016-17,CHA,20,PF,33,6--8,237,North Carolina,0,76,76,30.2,9.3,42.2,4.7,35.0,2.0,87.3,1.2,5.4,6.6,1.4,0.7,0.8,1.8,0.8,11.2
Williams,Marvin,2017-18,CHA,20,PF,33,6--8,237,North Carolina,0,78,78,25.7,7.2,45.8,3.9,41.3,1.6,82.9,0.9,3.8,4.7,1.2,0.5,0.7,1.5,0.8,9.5
