FirstName,LastName,Season,Salary,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PPG
Kyle,Kuzma,2019-20,0,52,7,24.7,11,42.9,4.4,30.4,2.4,73,0.9,3.5,4.4,1.3,0.4,0.4,1.9,1.6,12.5
JaVale,McGee,2008-09,4000000,75,14,15.2,5.2,49.4,0,0,2.2,66,1.6,2.3,3.9,0.3,1,0.4,2.1,0.8,6.5
JaVale,McGee,2009-10,0,60,19,16.1,5.1,50.8,0,0,1.9,63.8,1.5,2.6,4.1,0.2,1.7,0.3,2,0.9,6.4
JaVale,McGee,2010-11,0,79,75,27.8,7.6,55,0,0,2.9,58.3,2.8,5.2,8,0.5,2.4,0.5,2.9,1.3,10.1
JaVale,McGee,2011-12,0,20,5,20.6,7.6,61.2,0,0,2.6,37.3,1.8,4,5.8,0.3,1.6,0.5,2.4,1,10.3
JaVale,McGee,2011-12,0,41,40,27.4,9.8,53.5,0,0,2.8,50,3.1,5.7,8.8,0.6,2.5,0.6,2.9,1.7,11.9
JaVale,McGee,2012-13,0,79,0,18.1,6.7,57.5,0,100,2.4,59.1,2,2.8,4.8,0.3,2,0.4,2.3,1.1,9.1
JaVale,McGee,2013-14,0,5,5,16,7.6,44.7,0,0,0.2,100,2,1.4,3.4,0.4,1.4,0.2,3.2,1.6,7
JaVale,McGee,2014-15,0,17,0,11.5,3.6,55.7,0,0,1.7,69,0.8,2,2.8,0.1,1.1,0.1,1.6,0.8,5.2
JaVale,McGee,2014-15,0,6,0,10.2,,,,,,,,,,,,,,,
JaVale,McGee,2015-16,0,34,2,10.9,3.9,57.5,0,0,1.1,50,1.6,2.4,3.9,0.1,0.8,0.1,1.4,0.6,5.1
JaVale,McGee,2016-17,0,77,10,9.6,4.1,65.2,0,0,1.4,50.5,1.3,1.9,3.2,0.2,0.9,0.2,1.4,0.5,6.1
JaVale,McGee,2017-18,0,65,17,9.5,3.4,62.1,0.1,0,0.8,73.1,0.9,1.7,2.6,0.5,0.9,0.3,1.4,0.4,4.8
JaVale,McGee,2018-19,0,75,62,22.3,8.5,62.4,0.2,8.3,2,63.2,2.6,4.9,7.5,0.7,2,0.6,2.8,1.4,12
JaVale,McGee,2019-20,0,59,59,16.8,4.7,64.5,0.1,50,1.2,64.8,1.9,4,5.9,0.6,1.5,0.5,2.4,0.8,6.9
Markieff,Morris,2011-12,3200000,63,7,19.5,6.9,39.9,2,34.7,1.7,71.7,1.1,3.3,4.4,1,0.7,0.7,2.8,1.1,7.4
Markieff,Morris,2012-13,0,82,32,22.4,8,40.7,1.6,33.6,1.5,73.2,1.6,3.2,4.8,1.3,0.8,0.9,2.5,1.3,8.2
Markieff,Morris,2013-14,0,81,0,26.6,10.4,48.6,1.3,31.5,4,79.2,1.7,4.3,6,1.8,0.6,0.8,2.9,1.8,13.8
Markieff,Morris,2014-15,0,82,82,31.5,13.4,46.5,2.2,31.8,2.8,76.3,1.3,4.8,6.2,2.3,0.5,1.2,3,2.1,15.3
Markieff,Morris,2015-16,0,37,24,24.8,,,,,,,,,,,,,,,
Markieff,Morris,2015-16,0,27,21,26.4,10.6,46.7,2.9,31.6,2,76.4,1.1,4.7,5.9,1.4,0.6,0.9,3,1.7,12.4
Markieff,Morris,2016-17,0,76,76,31.2,11.7,45.7,2.6,36.2,2.8,83.7,1.4,5.1,6.5,1.7,0.6,1.1,3.3,1.7,14
Markieff,Morris,2017-18,0,73,73,27,9.4,48,2.8,36.7,1.8,82,1,4.6,5.6,1.9,0.5,0.8,3,1.7,11.5
Markieff,Morris,2018-19,0,24,1,16.1,,,,,,,,,,,,,,,
Markieff,Morris,2018-19,0,34,15,26,9.6,43.6,4.2,33.3,2.1,78.1,1.2,3.9,5.1,1.8,0.6,0.7,3.4,1.4,11.5
Markieff,Morris,2019-20,0,44,16,22.5,8.8,45,4.3,39.7,1.8,77.2,0.5,3.4,3.9,1.6,0.3,0.6,2.4,1.6,11
Markieff,Morris,2019-20,0,6,0,14.3,4.8,41.4,2.8,35.3,0.7,100,1,1.5,2.5,0.7,0.3,0.2,1.8,0.5,5.7
Rajon,Rondo,2006-07,2564753,78,25,23.5,5.8,41.8,0.4,20.7,2.4,64.7,0.9,2.8,3.7,3.8,0.1,1.6,2.3,1.8,6.4
Rajon,Rondo,2007-08,0,77,77,29.9,9.3,49.2,0.2,26.3,2.3,61.1,1,3.2,4.2,5.1,0.2,1.7,2.4,1.9,10.6
Rajon,Rondo,2008-09,0,80,80,33,9.5,50.5,0.6,31.3,3.4,64.2,1.3,4,5.2,8.2,0.1,1.9,2.4,2.6,11.9
Rajon,Rondo,2009-10,0,81,81,36.6,11.2,50.8,1,21.3,3.5,62.1,1.2,3.2,4.4,9.8,0.1,2.3,2.4,3,13.7
Rajon,Rondo,2010-11,0,68,68,37.2,9.9,47.5,0.6,23.3,1.9,56.8,1.3,3.1,4.4,11.2,0.2,2.3,1.8,3.4,10.6
Rajon,Rondo,2011-12,0,53,53,36.9,10.8,44.8,0.8,23.8,3.4,59.7,1.2,3.7,4.8,11.7,0.1,1.8,1.9,3.6,11.9
Rajon,Rondo,2012-13,0,38,38,37.4,12.2,48.4,1.3,24,2.4,64.5,1.1,4.4,5.6,11.1,0.2,1.8,2.5,3.9,13.7
Rajon,Rondo,2013-14,0,30,30,33.3,,,,,,,,,,,,,,,
Rajon,Rondo,2014-15,0,22,22,31.8,9.1,40.5,1.5,25,1.6,33.3,1.1,6.4,7.5,10.8,0.1,1.7,1.9,3.4,8.3
Rajon,Rondo,2014-15,0,46,46,28.7,9.7,43.6,1.2,35.2,0.9,45.2,1,3.5,4.5,6.5,0.1,1.2,2.4,2.9,9.3
Rajon,Rondo,2015-16,0,72,72,35.2,10.9,45.4,2.4,36.5,2.1,58,1.1,5,6,11.7,0.1,2,2.4,3.9,11.9
Rajon,Rondo,2016-17,0,69,42,26.7,8.1,40.8,1.9,37.6,0.7,60,1.1,4.1,5.1,6.7,0.2,1.4,2.1,2.4,7.8
Rajon,Rondo,2017-18,0,65,63,26.2,7.6,46.8,2.3,33.3,0.7,54.3,0.5,3.6,4,8.2,0.2,1.1,1.8,2.3,8.3
Rajon,Rondo,2018-19,0,46,29,29.8,9.4,40.5,3.1,35.9,0.8,63.9,0.7,4.5,5.3,8,0.2,1.2,2.2,2.8,9.2
Rajon,Rondo,2019-20,0,46,3,20.6,6.9,42.3,2.6,33.1,0.9,65.9,0.5,2.5,3,5,0,0.9,1.2,1.9,7.3
Dion,Waiters,2012-13,12100000,61,48,28.8,13.4,41.2,3.3,31,3.5,74.6,0.4,2.1,2.4,3,0.3,1,1.9,2,14.7
Dion,Waiters,2013-14,0,70,24,29.6,14.2,43.3,3.6,36.8,3.4,68.5,0.5,2.3,2.8,3,0.2,0.9,2.2,2.2,15.9
Dion,Waiters,2014-15,0,33,3,23.8,10.4,40.4,2.6,25.6,1.8,78.3,0.4,1.4,1.7,2.2,0.3,1.3,1.8,1.5,10.5
Dion,Waiters,2014-15,0,47,20,30.3,12.9,39.2,3.4,31.9,2.4,62.5,0.6,2.3,2.9,1.9,0.2,1,2,1.3,12.7
Dion,Waiters,2015-16,0,78,15,27.6,9.1,39.9,3.1,35.8,2,71.3,0.5,2.1,2.6,2,0.2,1,1.8,1.5,9.8
Dion,Waiters,2016-17,0,46,43,30.1,14.4,42.4,4.7,39.5,2.8,64.6,0.4,2.9,3.3,4.3,0.4,0.9,2.1,2.2,15.8
Dion,Waiters,2017-18,0,30,30,30.6,13.7,39.8,5.7,30.6,2.3,73.9,0.3,2.3,2.6,3.8,0.3,0.8,2,2.3,14.3
Dion,Waiters,2018-19,0,44,28,25.9,10.9,41.4,6.6,37.7,1,50,0.2,2.5,2.6,2.8,0.2,0.7,1.6,1.5,12
Dion,Waiters,2019-20,0,3,0,14,8.7,38.5,5.7,47.1,0.3,0,0,3.7,3.7,1,0.7,0,1.7,1,9.3
Grayson,Allen,2018-19,2429400,38,2,10.9,4.7,37.6,2.6,32.3,1.6,75,0.1,0.5,0.6,0.7,0.2,0.2,1.2,0.9,5.6
Grayson,Allen,2019-20,0,30,0,16.6,5.9,44.9,3,36.3,1.2,85.7,0.2,2,2.2,1.4,0,0.2,1.2,0.8,7.4
Kyle,Anderson,2014-15,9073050,33,8,10.8,,,,,,,,,,,,,,,
Kyle,Anderson,2015-16,0,78,11,16,3.8,46.8,0.5,32.4,1.1,74.7,0.3,2.8,3.1,1.6,0.4,0.8,1.2,0.8,4.5
Kyle,Anderson,2016-17,0,72,14,14.2,2.9,44.5,0.6,37.5,0.8,78.9,0.5,2.4,2.9,1.3,0.4,0.7,0.9,0.5,3.4
Kyle,Anderson,2017-18,0,74,67,26.7,5.9,52.7,0.8,33.3,2,71.2,1.1,4.2,5.4,2.7,0.8,1.6,1.5,1.3,7.9
Kyle,Anderson,2018-19,0,43,40,29.8,6.4,54.3,0.8,26.5,1.5,57.8,1.1,4.7,5.8,3,0.9,1.3,2.6,1.3,8
Kyle,Anderson,2019-20,0,57,18,19,4.8,48.9,1,23.7,1.1,64.5,0.9,3.4,4.4,2.2,0.5,0.8,1.5,0.9,5.6
Dillon,Brooks,2017-18,1618520,82,74,28.7,9.4,44,3.2,35.6,2,74.7,0.6,2.5,3.1,1.6,0.2,0.9,2.8,1.5,11
Dillon,Brooks,2018-19,0,18,0,18.3,6.8,40.2,2.2,37.5,1.7,73.3,0.5,1.2,1.7,0.9,0.2,0.6,2.8,1.1,7.5
Dillon,Brooks,2019-20,0,63,63,28.4,14.2,40.4,5.5,36.6,2.7,81.2,1,2.3,3.3,2,0.4,0.9,3.8,1.6,15.7
Brandon,Clarke,2019-20,2478840,50,3,21.7,8.2,62.3,1,40.4,1.9,78.5,1.6,4.3,5.8,1.4,0.8,0.5,1.6,0.9,12
Gorgui,Dieng,2013-14,16229213,60,15,13.6,3.8,49.8,0,100,1.6,63.4,1.7,3.3,5,0.7,0.8,0.5,1.8,0.9,4.8
Gorgui,Dieng,2014-15,0,73,49,30,7,50.6,0.1,16.7,3.3,78.3,3.1,5.3,8.3,2,1.7,1,2.6,1.7,9.7
Gorgui,Dieng,2015-16,0,82,39,27.1,7.1,53.2,0.2,30,3,82.7,1.9,5.2,7.1,1.7,1.2,1.1,2.7,1.7,10.1
Gorgui,Dieng,2016-17,0,82,82,32.4,8.1,50.2,0.5,37.2,2,81.4,2.3,5.6,7.9,1.9,1.2,1.1,3.1,1.3,10
Gorgui,Dieng,2017-18,0,79,0,16.9,4.9,47.9,0.8,31.1,1.3,77.5,1.3,3.2,4.6,0.9,0.5,0.6,1.9,0.7,5.9
Gorgui,Dieng,2018-19,0,76,2,13.6,5,50.1,0.7,33.9,1.4,83,1.1,3,4.1,0.9,0.5,0.6,1.8,0.8,6.4
Gorgui,Dieng,2019-20,0,46,17,16.9,6,44.8,2.6,38.3,1.3,79.7,1.6,4,5.6,1.3,0.9,0.8,1.9,1,7.4
Gorgui,Dieng,2019-20,0,10,0,20.1,5.9,50.8,2,20,2.2,63.6,1.3,5.7,7,0.8,1.2,1,1.9,0.9,7.8
Marko,Guduric,2019-20,2625000,41,0,11.6,3.7,39.9,2,31.3,0.6,92,0.3,1.4,1.7,1.1,0.2,0.3,0.8,0.9,4.1
Josh,Jackson,2017-18,7059480,77,35,25.4,12.1,41.7,2.8,26.3,3.6,63.4,1.2,3.3,4.6,1.5,0.5,1,2.8,1.9,13.1
Josh,Jackson,2018-19,0,79,29,25.2,10.6,41.3,2.8,32.4,2.7,67.1,0.8,3.6,4.4,2.3,0.7,0.9,2.6,2.2,11.5
Josh,Jackson,2019-20,0,16,0,19.7,8.3,42.4,3.9,32.3,2.1,72.7,0.7,2.6,3.3,1.5,0.5,1,1.9,1.3,9.8
Jaren,Jackson,2018-19,6927480,58,56,26.1,10.2,50.6,2.4,35.9,3.4,76.7,1.3,3.4,4.7,1.1,1.4,0.9,3.8,1.7,13.8
Jaren,Jackson,2019-20,0,54,54,28,13,46.8,6.3,39.7,3.1,74.1,1,3.7,4.7,1.4,1.6,0.7,4.1,1.7,16.9
Tyus,Jones,2015-16,9258000,37,0,15.5,,,,,,,,,,,,,,,
Tyus,Jones,2016-17,0,60,0,12.9,3,41.4,1.2,35.6,0.7,76.7,0.2,1,1.1,2.6,0.1,0.8,0.8,0.6,3.5
Tyus,Jones,2017-18,0,82,11,17.9,4,45.7,1.6,34.9,1,87.7,0.2,1.4,1.6,2.8,0.1,1.2,1.3,0.7,5.1
Tyus,Jones,2018-19,0,68,23,22.9,6.6,41.5,1.9,31.7,1,84.1,0.3,1.6,2,4.8,0.1,1.2,1.1,0.7,6.9
Tyus,Jones,2019-20,0,63,6,18.9,6.6,46.4,1.9,39,0.8,72.5,0.1,1.5,1.6,4.5,0.1,0.9,0.6,0.8,7.4
John,Konchar,2019-20,--,13,0,11.2,2.4,67.7,0.7,44.4,0.2,50,1.1,1.7,2.8,1.3,0.2,0.5,0.4,0.4,3.6
De'Anthony,Melton,2018-19,1416852,50,31,19.7,5.1,39.1,1.9,30.5,0.6,75,0.5,2.2,2.7,3.2,0.5,1.4,2.3,1.5,5
De'Anthony,Melton,2019-20,0,50,6,19.1,6.7,42,2.1,31.1,2.1,82.1,0.7,2.9,3.6,3,0.3,1.2,1.8,1.5,8
Ja,Morant,2019-20,8730240,57,57,29.9,13.5,49,2.3,35.4,4.4,77.3,0.7,2.8,3.5,7,0.2,0.9,1.5,3.2,17.5
Anthony,Tolliver,2008-09,1620564,19,0,10.9,3.4,29.2,2.2,22,0.5,50,0.6,1.5,2.2,0.9,0.1,0.3,0.8,0.4,2.7
Anthony,Tolliver,2009-10,0,44,29,32.3,10.2,43.1,3.4,33.1,3,76.9,1.9,5.3,7.3,2,0.8,0.7,2.9,1,12.3
Anthony,Tolliver,2009-10,0,2,0,2,,,,,,,,,,,,,,,
Anthony,Tolliver,2010-11,0,65,4,21,4.8,45,1.8,40.9,2,80.2,1.4,3.1,4.5,1.3,0.4,0.4,2.2,0.8,6.7
Anthony,Tolliver,2011-12,0,51,0,17.3,3.6,39,2,24.8,1.1,74.5,1,2,3,0.4,0.4,0.4,1.7,0.7,4.1
Anthony,Tolliver,2012-13,0,62,11,15.5,3.5,38,2.1,33.8,0.8,86.3,0.5,2,2.5,0.5,0.2,0.2,1.1,0.6,4.1
Anthony,Tolliver,2013-14,0,64,9,20.3,4.8,42,3.9,41.3,0.6,80.5,0.5,2.1,2.6,0.7,0.2,0.3,1.3,0.4,6.1
Anthony,Tolliver,2014-15,0,52,11,22.3,6.1,42.3,4.4,36,1.2,79.4,0.9,2.8,3.7,0.9,0.3,0.4,2.3,0.8,7.7
Anthony,Tolliver,2014-15,0,24,0,11.3,3.1,35.1,2.6,38.7,0.3,66.7,0.3,1.6,1.8,0.4,0,0.2,0.8,0.5,3.3
Anthony,Tolliver,2015-16,0,72,5,18.6,4.6,38.6,3.8,36,0.7,61.7,0.5,2.6,3.2,0.7,0.2,0.4,1.2,0.4,5.3
Anthony,Tolliver,2016-17,0,65,9,22.7,5.4,44.2,3.5,39.1,1.3,74.4,0.8,2.9,3.6,1.2,0.3,0.5,1.7,0.9,7.1
Anthony,Tolliver,2017-18,0,79,14,22.2,6,46.4,4.6,43.6,1.7,79.7,0.6,2.4,3.1,1.1,0.3,0.4,1.8,0.7,8.9
Anthony,Tolliver,2018-19,0,65,0,16.6,4,38.2,3.3,37.7,0.9,78.3,0.2,2.5,2.7,0.7,0.3,0.3,1.4,0.6,5
Anthony,Tolliver,2019-20,0,33,9,16.8,3.5,36.8,2.7,33.7,0.6,68.4,0.8,2.5,3.3,0.9,0.3,0.2,1.6,0.6,3.9
Anthony,Tolliver,2019-20,0,9,0,9.1,,,,,,,,,,,,,,,
Anthony,Tolliver,2019-20,0,3,0,21.3,5.3,43.8,4,50,0.7,100,0,3,3,0.3,0.3,1,1.3,1.3,7.3
Jarrod,Uthoff,2016-17,--,9,0,12.8,4.2,42.1,1,33.3,0.8,71.4,0.9,1.7,2.6,1,0.4,0.2,0.9,0.3,4.4
Jarrod,Uthoff,2019-20,0,3,0,4.3,,,,,,,,,,,,,,,
Jonas,Valanciunas,2012-13,16000000,62,57,23.9,5.9,55.7,0,0,3,78.9,2,4,6,0.7,1.3,0.3,3,1.5,8.9
Jonas,Valanciunas,2013-14,0,81,81,28.2,8.3,53.1,0,0,3.2,76.2,2.8,6,8.8,0.7,0.9,0.3,3.1,1.7,11.3
Jonas,Valanciunas,2014-15,0,80,80,26.2,8.2,57.2,0,0,3.5,78.6,2.7,6,8.7,0.5,1.2,0.4,2.8,1.4,12
Jonas,Valanciunas,2015-16,0,60,59,26,8.9,56.5,0,0,3.6,76.1,3.1,6.1,9.1,0.7,1.3,0.4,2.6,1.4,12.8
Jonas,Valanciunas,2016-17,0,80,80,25.8,8.8,55.7,0,50,2.7,81.1,2.8,6.7,9.5,0.7,0.8,0.5,2.7,1.3,12
Jonas,Valanciunas,2017-18,0,77,77,22.4,8.9,56.8,1,40.5,2.7,80.6,2.4,6.2,8.6,1.1,0.9,0.4,2.5,1.5,12.7
Jonas,Valanciunas,2018-19,0,30,10,18.8,8.6,57.5,1,30,3.1,81.9,1.8,5.4,7.2,1,0.8,0.4,2.7,1.3,12.8
Jonas,Valanciunas,2018-19,0,19,17,27.7,14.7,54.5,0.9,27.8,4.8,76.9,2.7,7.9,10.7,2.2,1.6,0.3,3.4,2.7,19.9
Jonas,Valanciunas,2019-20,0,60,60,26,10.6,57.7,1.3,37.2,2.4,73.8,3,8.1,11.1,1.8,1.1,0.4,2.6,1.7,14.5
Yuta,Watanabe,2018-19,--,15,0,11.6,3.4,29.4,1.1,12.5,0.7,70,0.3,1.8,2.1,0.5,0.1,0.3,0.7,0.4,2.6
Yuta,Watanabe,2019-20,0,15,0,6.5,1.9,41.4,0.5,37.5,0.5,37.5,0.4,0.7,1.1,0.3,0.1,0.3,0.6,0.1,2
Justise,Winslow,2015-16,13000000,78,8,28.6,5.9,42.2,1.5,27.6,1.5,68.4,1,4.1,5.2,1.5,0.3,0.9,2.4,1.2,6.4
Justise,Winslow,2016-17,0,18,15,34.7,12.5,35.6,1.9,20,2.6,61.7,1.3,3.9,5.2,3.7,0.3,1.4,2.9,1.8,10.9
Justise,Winslow,2017-18,0,68,25,24.7,7.2,42.4,1.9,38,1.5,63.5,0.9,4.5,5.4,2.2,0.5,0.8,2.1,1.1,7.8
Justise,Winslow,2018-19,0,66,52,29.7,11.3,43.3,3.9,37.5,2.1,62.8,1,4.4,5.4,4.3,0.3,1.1,2.7,2.2,12.6
Justise,Winslow,2019-20,0,11,5,32,11.7,38.8,2.5,22.2,2.5,66.7,1.5,5.2,6.6,4,0.5,0.6,3.5,2.2,11.3
Bam,Adebayo,2017-18,3454080,69,19,19.8,4.9,51.2,0.1,0,2.6,72.1,1.7,3.8,5.5,1.5,0.6,0.5,2,1,6.9
Bam,Adebayo,2018-19,0,82,28,23.3,5.9,57.6,0.2,20,2.8,73.5,2,5.3,7.3,2.2,0.8,0.9,2.5,1.5,8.9
Bam,Adebayo,2019-20,0,63,63,34.4,11,56.3,0.2,7.7,5.2,68.9,2.5,8,10.5,5,1.3,1.2,2.5,2.8,16
Jimmy,Butler,2011-12,32742000,42,0,8.5,1.9,40.5,0.3,18.2,1.3,76.8,0.5,0.8,1.3,0.3,0.1,0.3,0.5,0.3,2.6
Jimmy,Butler,2012-13,0,82,20,26,6.2,46.7,1.3,38.1,2.8,80.3,1.7,2.3,4,1.4,0.4,1,1.2,0.8,8.6
Jimmy,Butler,2013-14,0,67,67,38.7,10.3,39.7,3.6,28.3,5,76.9,1.3,3.6,4.9,2.6,0.5,1.9,1.6,1.5,13.1
Jimmy,Butler,2014-15,0,65,65,38.7,14,46.2,3,37.8,7.1,83.4,1.8,4.1,5.8,3.3,0.6,1.8,1.7,1.4,20
Jimmy,Butler,2015-16,0,67,67,36.9,15.4,45.4,3.1,31.2,7.1,83.2,1.2,4.2,5.3,4.8,0.6,1.6,1.9,2,20.9
Jimmy,Butler,2016-17,0,76,75,37,16.5,45.5,3.3,36.7,8.9,86.5,1.7,4.5,6.2,5.5,0.4,1.9,1.5,2.1,23.9
Jimmy,Butler,2017-18,0,59,59,36.7,15.6,47.4,3.4,35,7.2,85.4,1.3,4,5.3,4.9,0.4,2,1.3,1.8,22.2
Jimmy,Butler,2018-19,0,10,10,36.1,15.7,47.1,4.5,37.8,6.1,78.7,1.6,3.6,5.2,4.3,1,2.4,1.8,1.4,21.3
Jimmy,Butler,2018-19,0,55,55,33.2,13.6,46.1,2.7,33.8,5.5,86.8,1.9,3.4,5.3,4,0.5,1.8,1.7,1.5,18.2
Jimmy,Butler,2019-20,0,53,53,34.5,13.5,45.4,2.2,24.8,9.1,83.3,1.8,4.9,6.8,6.2,0.5,1.7,1.4,2.2,20.5
Jae,Crowder,2012-13,7815533,78,16,17.3,4.7,38.4,2.5,32.8,0.9,64.4,0.4,1.9,2.4,1.2,0.2,0.8,1.6,0.6,5
Jae,Crowder,2013-14,0,78,8,16.1,3.8,43.9,1.9,33.1,0.8,75.4,0.6,1.9,2.5,0.8,0.3,0.8,1.3,0.5,4.6
Jae,Crowder,2014-15,0,57,17,24.2,8.2,41.8,3,28.2,2.3,76.2,1.1,3.6,4.6,1.4,0.4,1,1.9,0.7,9.5
Jae,Crowder,2014-15,0,25,0,10.6,3,43.4,1.5,34.2,0.4,90.9,0.5,0.7,1.2,0.5,0.2,0.6,1,0.4,3.6
Jae,Crowder,2015-16,0,73,73,31.6,11.1,44.3,5,33.6,3.3,82,1,4.2,5.1,1.8,0.5,1.7,2.7,1.1,14.2
Jae,Crowder,2016-17,0,72,72,32.4,10,46.3,5.5,39.8,3,81.1,0.7,5.1,5.8,2.2,0.3,1,2.2,1.1,13.9
Jae,Crowder,2017-18,0,53,47,25.4,7.1,41.8,3.6,32.8,1.7,84.8,0.8,2.5,3.3,1.1,0.2,0.8,2.3,0.8,8.6
Jae,Crowder,2017-18,0,27,0,27.6,10.9,38.6,5.6,31.6,2.1,76.8,0.7,3.1,3.8,1.5,0.3,0.9,2.3,1.2,11.8
Jae,Crowder,2018-19,0,80,11,27.1,10,39.9,6.5,33.1,2.5,72.1,0.8,4.1,4.8,1.7,0.4,0.8,2.1,1.1,11.9
Jae,Crowder,2019-20,0,12,1,28.5,8.8,44.3,6.8,40.2,2.2,76.9,0.5,5,5.5,1.8,0.6,1.5,3.2,0.7,12.3
Jae,Crowder,2019-20,0,45,45,29.4,8.9,36.8,5.9,29.3,2.1,78.9,0.9,5.3,6.2,2.8,0.3,1,1.9,1.2,9.9
Goran,Dragic,2008-09,19217900,55,1,13.2,4.1,39.3,1,37,1.2,76.9,0.6,1.3,1.9,2,0.1,0.5,1.6,1.3,4.5
Goran,Dragic,2009-10,0,80,2,18,6.1,45.2,2.4,39.4,2,73.6,0.5,1.7,2.1,3,0.1,0.6,1.6,1.6,7.9
Goran,Dragic,2010-11,0,22,3,17.2,5.7,47.2,2.5,51.9,1.6,66.7,0.5,2,2.5,2.5,0.2,0.6,1.6,1,7.7
Goran,Dragic,2010-11,0,48,2,17.8,6.6,42.1,2.1,27.7,2,60.8,0.5,1.3,1.8,3.1,0.1,0.8,1.9,2,7.4
Goran,Dragic,2011-12,0,66,28,26.5,9.1,46.2,3.1,33.7,2.9,80.5,0.8,1.7,2.5,5.3,0.2,1.3,2.5,2.4,11.7
Goran,Dragic,2012-13,0,77,77,33.5,11.8,44.3,3.6,31.9,4.2,74.8,0.8,2.3,3.1,7.4,0.3,1.6,2.8,2.8,14.7
Goran,Dragic,2013-14,0,76,75,35.1,14.4,50.5,3.9,40.8,5.5,76,0.9,2.3,3.2,5.9,0.3,1.4,2.7,2.8,20.3
Goran,Dragic,2014-15,0,26,26,34.8,12.4,50.2,2.8,32.9,4,80.8,1.2,2.3,3.4,5.3,0.2,1.1,2.9,2.3,16.6
Goran,Dragic,2014-15,0,52,52,33.4,13.1,50.1,3.6,35.5,2.5,74.6,1,2.6,3.6,4.1,0.2,1,2.3,2.2,16.2
Goran,Dragic,2015-16,0,72,72,32.8,12.2,47.7,2.8,31.2,2.3,72.7,0.8,3.1,3.8,5.8,0.2,1,2.6,2.6,14.1
Goran,Dragic,2016-17,0,73,73,33.7,15.4,47.5,4,40.5,5.2,79,0.8,3,3.8,5.8,0.2,1.2,2.7,2.9,20.3
Goran,Dragic,2017-18,0,75,75,31.7,14.3,45,4,37,3.6,80.1,0.7,3.4,4.1,4.8,0.2,0.8,2.4,2.2,17.3
Goran,Dragic,2018-19,0,36,22,27.5,12,41.3,4.6,34.8,2.8,78.2,0.6,2.5,3.1,4.8,0.1,0.8,2.3,2,13.7
Goran,Dragic,2019-20,0,52,1,28.5,12.4,44.4,5.9,38.2,4.2,76.4,0.5,2.6,3,5.1,0.2,0.6,1.9,2.4,16.4
Udonis,Haslem,2003-04,1620564,75,24,23.9,6,45.9,0,0,2.4,76.5,2.5,3.8,6.3,0.7,0.3,0.4,2.6,1,7.3
Udonis,Haslem,2004-05,0,80,80,33.4,8,54,0.1,0,2.8,79.1,3,6.1,9.1,1.4,0.5,0.8,3.3,1.4,10.9
Udonis,Haslem,2005-06,0,81,80,30.8,7.3,50.8,0,0,2.5,78.9,2.1,5.8,7.8,1.2,0.2,0.6,2.7,1,9.3
Udonis,Haslem,2006-07,0,79,79,31.4,9.1,49.2,0.1,0,2.6,68,2.4,5.9,8.3,1.2,0.3,0.6,3,1.4,10.7
Udonis,Haslem,2007-08,0,49,48,36.8,10.3,46.7,0,0,2.9,81,2.2,6.9,9,1.4,0.4,0.8,3,1.4,12
Udonis,Haslem,2008-09,0,75,75,34.1,8.6,51.8,0,0,2.3,75.3,2.3,6,8.2,1.1,0.3,0.6,2.7,1.1,10.6
Udonis,Haslem,2009-10,0,78,0,27.9,8.1,49.4,0,0,2.5,76.2,2.1,5.9,8.1,0.7,0.3,0.4,2.2,1,9.9
Udonis,Haslem,2010-11,0,13,0,26.5,6.6,51.2,0,0,1.5,80,2.2,5.9,8.2,0.5,0.2,0.5,3,1.1,8
Udonis,Haslem,2011-12,0,64,10,24.8,5.6,42.3,0,0,1.6,81.4,1.8,5.5,7.3,0.7,0.4,0.5,2.2,0.9,6
Udonis,Haslem,2012-13,0,75,59,18.9,3.3,51.4,0,0,0.6,71.1,1.3,4.1,5.4,0.5,0.2,0.4,2.3,0.6,3.9
Udonis,Haslem,2013-14,0,46,18,14.2,,,,,,,,,,,,,,,
Udonis,Haslem,2014-15,0,62,25,16,,,,,,,,,,,,,,,
Udonis,Haslem,2015-16,0,37,0,7,,,,,,,,,,,,,,,
Udonis,Haslem,2016-17,0,16,0,8.1,1.4,47.8,0.2,0,0.9,60,0.5,1.8,2.3,0.4,0.1,0.4,1.4,0.5,1.9
Udonis,Haslem,2017-18,0,14,0,5.1,,,,,,,,,,,,,,,
Udonis,Haslem,2018-19,0,10,1,7.4,3.3,33.3,1.2,0,0.4,75,0.3,2.4,2.7,0.2,0,0,0.9,0.3,2.5
Udonis,Haslem,2019-20,0,3,0,7,2,16.7,0.7,0,1.3,75,0,2.7,2.7,0.3,0,0,1,0,1.7
Tyler,Herro,2019-20,3640200,46,6,27.7,11.5,41.4,5.5,39.3,1.7,83.5,0.3,3.7,4,2,0.2,0.6,1.3,1.6,13.1
Solomon,Hill,2013-14,12758781,28,0,8.1,1.4,42.5,0.8,30.4,0.3,85.7,0.3,1.1,1.5,0.4,0.1,0.2,0.7,0.5,1.7
Solomon,Hill,2014-15,0,82,78,29,7.7,39.6,2.5,32.7,2.4,82.4,0.9,3,3.8,2.2,0.2,0.8,2.2,1.4,8.9
