MemberID,Season,Salary,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PPG
205,2011-2012,0,66,28,26.5,9.1,46.2,3.1,33.7,2.9,80.5,0.8,1.7,2.5,5.3,0.2,1.3,2.5,2.4,11.7
205,2012-2013,0,77,77,33.5,11.8,44.3,3.6,31.9,4.2,74.8,0.8,2.3,3.1,7.4,0.3,1.6,2.8,2.8,14.7
205,2013-2014,0,76,75,35.1,14.4,50.5,3.9,40.8,5.5,76,0.9,2.3,3.2,5.9,0.3,1.4,2.7,2.8,20.3
205,2014-2015,0,26,26,34.8,12.4,50.2,2.8,32.9,4,80.8,1.2,2.3,3.4,5.3,0.2,1.1,2.9,2.3,16.6
205,2014-2015,0,52,52,33.4,13.1,50.1,3.6,35.5,2.5,74.6,1,2.6,3.6,4.1,0.2,1,2.3,2.2,16.2
205,2015-2016,0,72,72,32.8,12.2,47.7,2.8,31.2,2.3,72.7,0.8,3.1,3.8,5.8,0.2,1,2.6,2.6,14.1
205,2016-2017,0,73,73,33.7,15.4,47.5,4,40.5,5.2,79,0.8,3,3.8,5.8,0.2,1.2,2.7,2.9,20.3
205,2017-2018,0,75,75,31.7,14.3,45,4,37,3.6,80.1,0.7,3.4,4.1,4.8,0.2,0.8,2.4,2.2,17.3
205,2018-2019,0,36,22,27.5,12,41.3,4.6,34.8,2.8,78.2,0.6,2.5,3.1,4.8,0.1,0.8,2.3,2,13.7
205,2019-2020,0,52,1,28.5,12.4,44.4,5.9,38.2,4.2,76.4,0.5,2.6,3,5.1,0.2,0.6,1.9,2.4,16.4
206,2003-2004,1620564,75,24,23.9,6,45.9,0,0,2.4,76.5,2.5,3.8,6.3,0.7,0.3,0.4,2.6,1,7.3
206,2004-2005,0,80,80,33.4,8,54,0.1,0,2.8,79.1,3,6.1,9.1,1.4,0.5,0.8,3.3,1.4,10.9
206,2005-2006,0,81,80,30.8,7.3,50.8,0,0,2.5,78.9,2.1,5.8,7.8,1.2,0.2,0.6,2.7,1,9.3
206,2006-2007,0,79,79,31.4,9.1,49.2,0.1,0,2.6,68,2.4,5.9,8.3,1.2,0.3,0.6,3,1.4,10.7
206,2007-2008,0,49,48,36.8,10.3,46.7,0,0,2.9,81,2.2,6.9,9,1.4,0.4,0.8,3,1.4,12.0
206,2008-2009,0,75,75,34.1,8.6,51.8,0,0,2.3,75.3,2.3,6,8.2,1.1,0.3,0.6,2.7,1.1,10.6
206,2009-2010,0,78,0,27.9,8.1,49.4,0,0,2.5,76.2,2.1,5.9,8.1,0.7,0.3,0.4,2.2,1,9.9
206,2010-2011,0,13,0,26.5,6.6,51.2,0,0,1.5,80,2.2,5.9,8.2,0.5,0.2,0.5,3,1.1,8.0
206,2011-2012,0,64,10,24.8,5.6,42.3,0,0,1.6,81.4,1.8,5.5,7.3,0.7,0.4,0.5,2.2,0.9,6.0
206,2012-2013,0,75,59,18.9,3.3,51.4,0,0,0.6,71.1,1.3,4.1,5.4,0.5,0.2,0.4,2.3,0.6,3.9
206,2016-2017,0,16,0,8.1,1.4,47.8,0.2,0,0.9,60,0.5,1.8,2.3,0.4,0.1,0.4,1.4,0.5,1.9
206,2018-2019,0,10,1,7.4,3.3,33.3,1.2,0,0.4,75,0.3,2.4,2.7,0.2,0,0,0.9,0.3,2.5
206,2019-2020,0,3,0,7,2,16.7,0.7,0,1.3,75,0,2.7,2.7,0.3,0,0,1,0,1.7
207,2019-2020,3640200,46,6,27.7,11.5,41.4,5.5,39.3,1.7,83.5,0.3,3.7,4,2,0.2,0.6,1.3,1.6,13.1
208,2013-2014,12758781,28,0,8.1,1.4,42.5,0.8,30.4,0.3,85.7,0.3,1.1,1.5,0.4,0.1,0.2,0.7,0.5,1.7
208,2014-2015,0,82,78,29,7.7,39.6,2.5,32.7,2.4,82.4,0.9,3,3.8,2.2,0.2,0.8,2.2,1.4,8.9
208,2015-2016,0,59,3,14.7,3.5,44.7,1.3,32.4,0.7,85.7,0.7,2.2,2.8,1,0.2,0.6,1.2,0.6,4.2
208,2016-2017,0,80,71,29.7,6,38.3,3.4,34.8,1.6,80.5,0.6,3.2,3.8,1.8,0.4,0.9,2.3,1,7.0
208,2017-2018,0,12,1,15.6,3.4,26.8,1.8,19,0.5,50,0.8,2.3,3,1.8,0.1,0.6,1.8,0.8,2.4
208,2018-2019,0,44,15,20,4,38.2,2.3,31.7,0.7,71.9,0.8,2.3,3,1.3,0.2,0.5,1.8,0.7,4.3
208,2019-2020,0,4,0,9.5,2.3,33.3,1.5,33.3,0.5,100,0.5,0.5,1,0,0.3,1,0.8,1,2.5
208,2019-2020,0,48,3,18.8,4.9,41.2,3.1,38.1,0.8,68.4,0.5,2.5,3,2,0.1,0.6,1.5,0.8,5.7
209,2004-2005,17185185,82,82,32.8,6.7,49.3,1.7,33.1,2.6,74.3,1.1,4.6,5.7,3,0.6,1.7,2.5,1.7,9.0
209,2005-2006,0,82,82,37.6,8.4,50,1.9,35.4,4.3,75.4,1.4,4.4,5.9,3.1,0.3,1.6,2.4,1.9,12.3
209,2006-2007,0,76,76,40.3,13,44.7,2,31,7.3,82,1,4.7,5.7,5.7,0.4,2,2.6,3.4,18.2
209,2007-2008,0,82,82,39.5,15.6,45.6,3.7,32.9,6.2,72.1,1,4.4,5.4,4.8,0.6,2.1,2.3,2.6,19.9
209,2008-2009,0,82,82,39.9,14,47.3,3.2,30.7,6.4,72.4,1.1,4.6,5.7,5.3,0.4,1.6,1.9,2.7,18.8
209,2009-2010,0,82,82,38.9,13.7,44.3,3.7,31,5.2,73.3,1,5.5,6.5,5.8,0.7,1.7,1.8,2.7,17.1
209,2010-2011,0,67,67,36.9,11.3,44.5,2.7,33.7,4.5,69.3,0.9,4.9,5.8,6.3,0.6,1.5,1.6,2.1,14.1
209,2011-2012,0,62,62,35.6,10.2,45.4,3.1,39.4,3.2,61.7,0.9,5.2,6.1,5.5,0.5,1.7,1.5,1.9,12.4
209,2012-2013,0,80,80,34.7,11,45.1,3.6,31.7,3.4,57.4,1,4.3,5.3,5.4,0.7,1.7,1.6,2.6,13.0
209,2013-2014,0,63,63,32.4,7.3,48,2.8,35.4,2.1,65.2,0.8,3.8,4.7,4.2,0.3,1.5,1.6,1.6,9.3
209,2014-2015,0,77,0,26.9,6.4,46.6,2.8,34.9,1.5,59.6,0.6,2.8,3.3,3,0.3,1.2,1.3,1.1,7.8
209,2015-2016,0,65,1,26.6,5.7,47.8,2.4,35.1,1.3,61.4,0.8,3.2,4,3.4,0.3,1.1,1.6,1.2,7.0
209,2016-2017,0,76,0,26.3,5.5,52.8,2.3,36.2,1.3,70.6,0.7,3.3,4,3.4,0.5,1,1.3,0.8,7.6
209,2017-2018,0,64,7,25.4,5,46.3,1.8,28.2,1.4,63.2,0.8,3.1,3.8,3.3,0.6,0.8,1.5,1,6.0
209,2018-2019,0,68,13,23.2,4.4,50,2.1,33.3,1,58.2,0.7,3,3.7,3.2,0.8,0.9,1.4,0.8,5.7
209,2019-2020,0,12,0,18.6,4,50,1.9,34.8,0.5,16.7,0.8,3.3,4.1,1.8,1.1,0.6,1.9,1.2,4.8
210,2016-2017,1645357,32,8,17,3.8,56.2,0.3,27.3,1.3,70.7,1.2,1.3,2.5,0.4,0.4,0.4,2,0.4,5.3
210,2017-2018,0,14,8,15.1,3.5,38.8,1.1,18.8,1.3,61.1,1.4,1.1,2.4,0.4,0.6,0.2,1.6,0.4,3.7
210,2017-2018,0,6,0,5.5,0.7,50,0.3,0,1,83.3,0.3,0.3,0.7,0.5,0.7,0.2,0.3,0.2,1.5
210,2018-2019,0,60,14,19.2,5.4,49.4,1.5,30.8,2,60.7,1.6,2.4,4,0.6,0.7,0.8,2.1,0.7,7.0
210,2019-2020,0,49,13,24.2,6.3,50.5,2.4,26.1,2.3,77.5,1.1,3,4.1,1.1,0.7,1,2.3,0.5,8.7
211,2012-2013,11286516,69,9,17.5,4,54.5,0.1,42.9,1.3,80.9,1.2,2.5,3.7,0.5,0.6,0.2,2.4,0.7,5.5
211,2013-2014,0,40,0,8.9,2.3,45.1,0.2,0,0.5,76.2,0.7,2.1,2.8,0.5,0.1,0.2,1.9,0.4,2.5
211,2014-2015,0,55,7,15.4,4.5,51,2,42,0.6,93.8,0.8,3.7,4.5,0.6,0.3,0.2,2.1,0.7,5.9
211,2015-2016,0,61,10,21.9,7.1,44.8,3.7,37.7,0.8,76.1,0.8,4.3,5.1,1.5,0.3,0.1,3,1.3,8.4
211,2016-2017,0,74,12,16.5,5.1,38.6,2.9,34.7,0.5,87.5,0.4,2.8,3.2,1,0.4,0.2,2.3,0.5,5.4
211,2017-2018,0,33,2,7.7,2.4,59,0.8,42.3,0.3,81.8,0.4,1.8,2.1,0.5,0,0.2,1.1,0.3,3.4
211,2018-2019,0,61,2,14.4,4,54.5,1.8,45,0.8,84.3,0.8,3,3.8,1.2,0.1,0.2,1.7,0.7,5.9
211,2019-2020,0,49,49,20.1,4.6,52,2.4,42.9,0.5,65.4,0.6,4.5,5.1,1.1,0.3,0.3,2.1,0.7,6.1
212,2019-2020,1416852,60,60,29.8,13.6,44.6,5.7,35.3,1.5,83.7,0.3,2.4,2.7,3.4,0.2,0.8,2.3,1.6,15.5
213,2019-2020,898310,5,0,5.2,1,60,0.2,0,0.4,50,0.2,0.8,1,0.2,0.2,0.4,0.4,0.2,1.4
214,2013-2014,12667885,70,9,20,7.2,46.6,1.6,35.1,1.7,81.1,2,3.2,5.2,1.6,0.4,0.5,3.2,1.5,8.7
214,2014-2015,0,64,13,22.3,8.3,47.5,2.7,34.9,2.1,68.4,1.4,3.3,4.7,1.7,0.6,1,3.3,1.5,10.3
214,2015-2016,0,69,8,20.2,8.1,45.5,3,40.5,1.9,75,1,3,4.1,1.5,0.5,0.8,2.4,1.1,10.0
214,2016-2017,0,75,6,20.5,6.8,51.2,2.6,35.4,1.6,73.2,1,3.8,4.8,2,0.4,0.6,2.8,1.3,9.0
214,2017-2018,0,76,22,23.4,8.4,49.7,3.7,37.9,2.3,77,1.2,4.5,5.7,2.7,0.5,0.8,2.9,1.9,11.5
214,2018-2019,0,79,36,22.9,7.1,46.3,4,35.4,2.3,82.2,0.9,3.8,4.7,1.8,0.5,0.7,2.3,1.4,10.0
214,2019-2020,0,57,6,18.8,5.5,47.9,3.2,44,1.4,85.4,0.6,3.8,4.5,1.7,0.3,0.7,2.5,1.1,7.9
215,2018-2019,1416852,15,1,10.7,3.1,39.1,2.3,28.6,0.4,66.7,0.1,1.1,1.3,0.3,0,0.3,0.7,0.3,3.3
215,2019-2020,0,63,58,29.8,9.3,46.8,8.2,44.9,0.8,90,0.1,3,3.2,1.4,0.2,0.5,2.8,0.9,13.1
216,2019-2020,466918,40,0,7.7,1.7,62.3,0.1,0,1.2,69.4,1.4,1.4,2.7,0.5,0.5,0.2,2,0.8,3.0
217,2019-2020,,5,0,8.2,3.8,21.1,3.2,25,0,0,0,0.6,0.6,0.6,0,0.2,0.4,0,2.4
152,2013-2014,25842697,77,23,24.6,5.4,41.4,1.5,34.7,2.6,68.3,1,3.4,4.4,1.9,0.8,0.8,2.2,1.6,6.8
152,2014-2015,0,81,71,31.4,9.6,49.1,0.5,15.9,4.3,74.1,1.2,5.5,6.7,2.6,1,0.9,3.1,2.1,12.7
152,2015-2016,0,80,79,35.3,12.7,50.6,1.4,25.7,5.1,72.4,1.4,6.2,7.7,4.3,1.4,1.2,3.2,2.6,16.9
152,2016-2017,0,80,80,35.6,15.7,52.1,2.3,27.2,7.7,77,1.8,7,8.8,5.4,1.9,1.6,3.1,2.9,22.9
152,2017-2018,0,75,75,36.7,18.7,52.9,1.9,30.7,8.5,76,2.1,8,10,4.8,1.4,1.5,3.1,3,26.9
152,2018-2019,0,72,72,32.8,17.3,57.8,2.8,25.6,9.5,72.9,2.2,10.3,12.5,5.9,1.5,1.3,3.2,3.7,27.7
152,2019-2020,0,57,57,30.9,20,54.7,4.8,30.6,10,63.3,2.3,11.5,13.7,5.8,1,1,3,3.7,29.6
153,2019-2020,0,17,1,4.3,1.8,53.3,0.3,0,0.5,44.4,0.5,0.3,0.8,0.4,0.1,0.2,0.6,0.5,2.1
154,2010-2011,15625000,81,25,22.7,6,42.4,1.4,27.6,1.6,74.4,0.8,1.9,2.8,3.6,0.3,1.1,1.6,2.4,6.7
154,2011-2012,0,40,1,11.6,3.2,38.9,0.8,20,1.1,63.6,0.6,1.1,1.6,1.7,0.4,0.8,1.5,1.2,3.3
154,2012-2013,0,76,12,20.4,7.5,44.5,1,39.7,1.8,79.1,1,1.9,3,3.1,0.7,1.4,1.5,1.8,8.5
154,2013-2014,0,43,40,32.9,12.9,47.7,3.3,35.7,5.5,77.2,0.6,4.1,4.7,5.5,0.3,1.6,2.3,3.3,17.7
154,2014-2015,0,81,81,34.6,12.9,44.7,3.4,32.4,5.4,80,0.9,4.3,5.2,6.1,0.6,1.6,2.3,3.4,17.0
154,2015-2016,0,31,31,34.2,15.9,45.3,4.2,37.2,5.5,80.2,0.6,3.5,4,6.1,0.6,2,2.4,3.5,20.4
154,2016-2017,0,66,66,33,15.7,43.4,4.7,33.5,6.9,84.7,0.8,4.1,4.8,6.3,0.5,1.4,2.5,3.4,21.1
154,2017-2018,0,71,71,31.5,13.4,47.6,4.9,34.9,4.3,79.5,0.7,3.2,3.9,5.1,0.6,2,2.5,2.9,17.8
154,2017-2018,0,3,3,27.7,13.3,40,4.3,30.8,4.7,78.6,1,1.3,2.3,3,0.7,1.3,2,3.3,15.7
154,2018-2019,0,78,78,29.1,12.4,48.4,4.8,32.9,3,75,1.1,3.6,4.6,5.5,0.4,1.5,2,2.1,15.9
154,2019-2020,0,55,55,27.1,11.7,47.7,3.6,34.5,3.4,82.4,0.7,3.9,4.7,5.4,0.5,0.9,2.1,2.5,15.2
155,2017-2018,1618520,54,4,14.4,3.8,40,1.7,35.2,0.4,87.5,0.5,2.1,2.6,0.5,0.2,0.6,1.5,0.5,4.0
155,2018-2019,0,58,7,17.8,5.4,46.5,2.5,36.1,0.7,69,0.5,2.7,3.2,1.4,0.1,0.4,1.5,0.8,6.4
155,2019-2020,0,44,0,14.3,4.6,36.6,2.4,31.1,0.8,78.8,0.6,3,3.6,1,0.1,0.5,1,0.8,4.7
156,2015-2016,1723050,34,0,4.2,1.4,26.5,0.6,23.8,0.1,100,0.3,0.6,0.9,0.3,0,0.1,0.2,0.3,1.1
156,2016-2017,0,39,1,8.1,1.8,51.4,0.8,51.5,0.2,77.8,0.3,1.1,1.3,0.7,0.1,0.2,0.6,0.4,2.5
156,2017-2018,0,82,5,18.1,4.8,42.3,2.6,35.2,0.5,84.1,0.4,1.5,2,1.1,0.3,0.3,1.5,0.5,5.4
156,2018-2019,0,61,2,20.7,5.7,46.6,3.3,33,0.7,72.5,1,3.2,4.2,2,0.4,0.5,1.3,0.5,6.9
156,2019-2020,0,59,0,18.2,4.2,46.4,2.2,33.3,0.6,72.7,0.9,3.4,4.3,1.6,0.5,0.3,0.9,0.7,5.1
157,2018-2019,2905800,27,0,15.2,4.6,40.3,3.1,26.5,0.4,75,0.6,1.8,2.4,1.1,0.2,0.5,1.4,0.7,4.9
157,2019-2020,0,58,22,23,7.6,45.8,3.7,34.3,1.3,77.9,1,3.9,4.9,2.3,0.3,1.3,1.6,1.2,9.3
158,2008-2009,9133907,77,7,16.5,4.8,40.3,0.9,32.9,1.9,78.1,0.4,1.7,2.1,1.8,0.3,0.6,1.9,1,5.7
158,2009-2010,0,78,43,29.2,9.5,47.8,2.4,39.9,3,77.2,0.5,2.1,2.6,2.9,0.3,0.9,2.8,1.3,12.4
158,2010-2011,0,76,5,28.3,8.3,45.3,2.7,37.7,3.6,86.3,0.3,2.3,2.6,2.5,0.3,0.9,2,1.3,11.6
158,2011-2012,0,50,9,25.5,7.6,44.2,2.9,36.7,2.3,77.8,0.6,2.4,3,2.9,0.3,0.8,2,1,9.6
158,2012-2013,0,76,76,34.5,11.5,44.3,4.6,36.8,2.8,81.7,0.6,3.1,3.7,4.7,0.3,1.1,1.8,1.5,14.2
158,2013-2014,0,76,76,32,8.1,44.2,3.4,36.5,2.3,80.7,0.7,3,3.7,3.5,0.3,1,2.1,1.2,10.3
158,2014-2015,0,43,36,29.5,12.4,47.7,4.5,35.8,3.3,79,0.6,3.6,4.2,5.1,0.3,1,2.6,1.6,16.1
158,2015-2016,0,74,73,34.1,10,44.1,4.2,40.8,2,76,0.8,3.2,4,3.5,0.2,1.1,2,1.4,12.1
158,2016-2017,0,49,49,31.5,12.4,47.7,4.8,40.3,4,80.1,0.5,2.9,3.4,4.2,0.2,1,2.3,1.7,16.9
158,2017-2018,0,24,24,27.9,7.8,44.4,3.2,35.1,1.7,80.5,0.8,1.8,2.7,2.8,0.6,0.9,2.2,1.2,9.4
158,2017-2018,0,43,36,26.6,7.6,46.9,3,45.3,2.3,77.8,0.5,2.2,2.7,2.8,0.3,0.9,1.7,1.4,10.3
158,2018-2019,0,13,13,26.5,8.2,51.4,2.2,46.4,1.5,85,0.9,1.2,2.1,2.8,0.1,0.9,2.7,1.5,10.8
158,2018-2019,0,47,0,20.4,5.7,42.8,2.7,28,1.4,81.5,0.6,2,2.6,2.1,0.1,0.9,1.4,0.7,6.8
158,2019-2020,0,51,0,21.3,6.5,53.5,2.9,48.7,1.6,83.1,0.9,2.1,3,2.9,0.1,0.8,1.5,1,9.7
159,2006-2007,7000000,66,14,14.7,5.5,38.3,2.2,36.5,1.3,78.7,0.9,2,2.9,0.7,0.3,0.4,2.2,0.8,6.1
159,2009-2010,0,81,31,23.4,9,44.3,3,33.6,2,71.5,1.9,4.4,6.4,1,0.3,0.7,3.1,0.9,10.4
159,2010-2011,0,60,34,25.1,8.5,43.6,2,29.8,1.7,89.4,1.8,4.3,6.1,0.9,0.4,0.9,2.7,1.1,9.5
159,2011-2012,0,60,41,27.6,10,49.2,1.9,45.5,3.1,78.1,3.3,5.6,8.8,1.2,0.7,0.7,2.2,1.3,13.0
159,2012-2013,0,73,54,27.6,11,46.2,2.9,44.4,2.2,79.6,2.1,5,7.1,1.6,0.5,0.9,2.5,1,13.2
159,2013-2014,0,55,47,26.9,10.5,40.9,2.4,28.2,2.4,82.3,1.9,4.3,6.2,1.3,0.1,0.8,2.5,1.1,11.2
159,2014-2015,0,58,36,22.7,9.6,47.2,3.3,38.9,1.8,64.5,1.4,3.4,4.8,1,0.3,0.6,2.6,0.8,11.5
159,2015-2016,0,52,52,27.6,9.8,42.5,4.1,36.3,2.1,72.5,1.9,3.5,5.4,1.1,0.5,0.7,2.3,1.1,11.3
159,2015-2016,0,22,4,20.3,7,41.8,2,40.9,2,71.1,2,3.5,5.5,0.5,0.3,0.6,2.3,0.5,8.1
159,2016-2017,0,26,12,24.3,8.7,41.2,3.5,34.8,2.5,80,1.6,4.2,5.8,1.6,0.3,0.8,2.8,1.3,10.4
159,2016-2017,0,53,40,27.3,12.2,44,5.6,35.9,2.7,76.8,1.3,4.6,5.9,1.8,0.3,0.6,2.5,1.5,14.8
159,2016-2017,0,3,0,20.7,5.3,37.5,4,25,0,0,0.7,4.7,5.3,0.3,0.3,1,1.7,1.3,5.0
159,2017-2018,0,46,40,25.5,8.7,45.9,3.7,35.9,2,80,1.6,3.8,5.5,1.1,0.4,1,2,0.9,10.9
159,2017-2018,0,23,3,24.1,9.2,43.9,3.6,36.1,2,73.3,1.9,4.8,6.7,1.7,0.4,0.7,2.8,1.3,10.8
159,2018-2019,0,67,7,18.4,5.7,43.8,2.4,36.3,1.1,82.4,1.4,3.1,4.5,0.8,0.3,0.5,2.6,0.7,6.8
159,2019-2020,0,54,7,16,5.3,47.2,2.3,37.4,1.4,82.7,1.1,3.8,4.9,0.9,0.3,0.4,1.6,0.6,7.0
160,2003-2004,1620564,74,0,11.9,4.4,35.2,2.8,39.1,0.3,79.2,0.4,1.1,1.5,0.5,0.1,0.3,1.4,0.6,4.5
160,2004-2005,0,82,57,32.5,9.3,41.8,6.8,40.5,1.2,85.4,0.5,4.1,4.6,2.2,0.4,1.3,3.2,1.3,11.5
160,2005-2006,0,82,43,31.3,9.3,43,5.3,42,1.5,84.9,0.3,3,3.3,2,0.3,0.8,2.7,1.2,11.5
160,2006-2007,0,74,1,30.9,11.4,44,4.1,43,2.8,91.4,0.4,3.1,3.5,1.4,0.3,0.8,2.5,1.6,14.4
160,2007-2008,0,25,0,26.3,9.1,39.6,4.3,35.2,1.4,91.2,0.5,2.4,2.9,1.3,0.2,0.8,2.7,1.1,10.0
160,2007-2008,0,50,0,21.5,7,47.4,3.8,38.8,1.9,91.7,0.2,1.8,2,1.4,0.5,0.4,2.5,0.9,9.8
160,2008-2009,0,78,2,24,7.2,43.8,3.4,38.6,1.6,88.2,0.4,2.9,3.3,1.8,0.4,0.6,2.2,1.2,9.0
160,2009-2010,0,52,0,18.3,5.4,49.3,2.1,53.6,0.9,79.6,0.2,1.9,2.1,1.7,0.2,0.5,1.5,0.8,7.2
160,2010-2011,0,82,0,20.1,6.8,43.4,3.5,41.5,1.1,88.5,0.1,1.7,1.8,1.5,0.2,0.4,1.9,0.7,8.3
160,2011-2012,0,65,7,22.6,6.3,43.2,4.2,43.5,1,83.3,0.4,2,2.4,1.7,0.2,0.6,1.7,0.8,8.1
160,2012-2013,0,74,60,30.5,8.1,46.1,5.6,45.7,1.1,85.9,0.3,3.6,4,2,0.5,0.9,2.3,0.9,10.9
160,2013-2014,0,71,71,33.9,8.6,47.5,5.5,47.2,1.3,92.6,0.3,3.7,4,2.9,0.3,1,2.1,1.4,12.0
160,2014-2015,0,75,75,32.2,8,48.7,6,49.2,1.6,89.8,0.2,3.9,4.1,2.6,0.6,0.7,1.9,1.4,12.1
160,2015-2016,0,80,80,30,7.7,43.5,5,39.9,0.7,83.3,0.2,3.1,3.3,2.1,0.4,0.8,2,1.2,9.2
160,2016-2017,0,32,21,27.9,7.7,43.9,5,40.9,0.8,88.9,0,2.8,2.8,2.3,0.4,0.7,1.5,1.3,9.5
160,2016-2017,0,35,1,24.5,7.7,48.7,5.7,48.5,0.4,93.3,0.2,2.6,2.8,1,0.2,0.3,1.7,0.8,10.7
160,2017-2018,0,73,4,21.6,6.6,45.9,5.2,43.6,1,88.9,0.1,2.1,2.3,1.2,0.4,0.4,1.8,0.8,9.2
160,2018-2019,0,16,0,15.7,4.8,46.1,3.4,46.3,1,81.3,0,1.8,1.8,1.1,0.1,0.2,1.4,1.1,6.8
160,2018-2019,0,54,0,20.1,7.5,40.8,5.4,38.4,1.1,82.5,0.2,2.3,2.5,1.2,0.2,0.4,1.6,0.8,9.1
160,2019-2020,0,48,0,16.6,5,41.7,4,40.6,0.6,83.9,0.3,1.8,2,1.1,0.2,0.4,1.3,0.8,6.3
161,2008-2009,12093023,82,74,30.5,10.3,53.1,0,0,2.6,79.3,2.7,5.4,8.1,1,1.8,0.5,3.1,1.8,13.0
161,2009-2010,0,82,82,36.9,13.8,49.9,0,0,6.2,81.7,3.3,5.4,8.6,2.3,1.7,0.7,3.1,2.5,18.8
161,2010-2011,0,82,82,35.2,16,49.2,0,0,6,78.7,2.4,3.5,6,1.6,1.5,0.6,2.9,2.1,20.4
161,2011-2012,0,5,5,27.2,15.4,49.4,0,0,6.4,62.5,1.6,2,3.6,1.2,0.8,0.2,1.6,1.2,19.2
161,2012-2013,0,74,74,30.4,14.8,52.1,0,0,5.3,75.8,2.8,4.1,6.9,0.9,2.1,0.4,2.1,1.8,19.4
161,2013-2014,0,17,17,31.4,13.5,56.3,0.1,0,6.8,81.7,2.3,3.7,6,0.9,1.8,0.5,3.1,1.6,20.7
161,2014-2015,0,72,44,29.2,13.7,51.3,0.1,10,3.8,81.4,3,4.5,7.4,0.7,1.8,0.6,2.9,1.4,17.2
161,2015-2016,0,73,73,33.7,15.8,51.1,0.2,14.3,5.5,78.7,2.8,5.1,7.8,2,1.7,0.8,2.9,2.4,20.6
161,2016-2017,0,75,75,29.6,15.6,47.4,5.2,34.6,4.9,81,1.6,3.8,5.4,2.3,1.7,0.5,2.6,2.5,20.5
161,2017-2018,0,74,72,23.4,10.7,46.5,4.4,34.5,2.1,70.3,1,3,4,1.7,1.3,0.4,2.6,1.3,13.0
161,2018-2019,0,81,81,28.7,9.7,45.2,6.3,36.5,1.6,84.2,0.4,4.5,4.9,1.2,2.2,0.6,2.3,1,12.5
161,2019-2020,0,60,59,26.6,9.3,42.4,4.7,29.6,2,80.8,0.7,3.8,4.5,1.6,2.5,0.7,2.4,1,10.9
162,2008-2009,4767000,60,7,10.2,2.3,51.8,0,0,1.1,69.1,0.9,1.1,2,0.1,0.7,0.2,1.6,0.5,3.2
162,2009-2010,0,51,31,19.3,5.7,58.8,0,0,2.5,70.4,2,2.8,4.9,0.1,1,0.2,2.3,0.8,8.4
162,2010-2011,0,67,56,14.8,5.3,50.1,0,0,1.5,74,1.2,2,3.2,0.1,0.7,0.3,2.1,0.7,6.4
162,2011-2012,0,64,0,14,4.2,46.1,0,0,2.2,71.4,1.4,1.9,3.3,0.3,0.9,0.3,2,0.7,5.4
162,2012-2013,0,82,82,26,8.8,53.4,0,0,2.5,77.8,2.8,2.9,5.6,0.8,1.6,0.4,2,1.3,11.3
162,2013-2014,0,82,82,31.8,7.9,55.1,0,0,3,81.8,4,4.5,8.5,0.9,1.7,0.3,2.4,1,11.1
162,2014-2015,0,59,59,27.8,7.4,53.5,0,0,2.2,77.2,3.2,3.5,6.7,0.9,1.4,0.3,2.1,1.2,9.6
162,2015-2016,0,82,82,27.1,8.1,53.9,0,0,2,79.5,3.3,4.1,7.3,1.4,1.6,0.2,2.2,1.6,10.3
162,2016-2017,0,81,81,28,9.6,49.3,0,0,1.3,72.1,3,3.4,6.4,1,1.4,0.2,1.9,1.1,10.4
162,2017-2018,0,64,64,26.4,10.1,53,0.2,28.6,1.4,75.6,2.1,2.4,4.5,1.9,0.8,0.2,1.7,1.7,11.8
162,2018-2019,0,74,36,21.7,7.2,56.8,0.4,22.6,1.7,72.4,1.9,2,3.9,1.2,1.1,0.1,1.7,1.3,9.5
162,2019-2020,0,58,3,14.2,4.5,50.4,1.6,33.3,0.7,53.5,0.9,1.5,2.4,0.7,0.7,0.2,1.3,0.9,5.4
163,2017-2018,,52,2,18.9,7.3,37.9,1.7,36,2.2,81.7,0.6,1.9,2.5,2.8,0.2,0.7,1.4,1.3,7.9
163,2018-2019,0,38,0,11.4,4.4,42,1.7,21.9,1.5,68.4,0.2,1,1.1,2.2,0.1,0.4,0.9,0.9,5.1
163,2019-2020,0,5,0,4.6,1.4,14.3,0.8,25,0.8,50,0.4,0.4,0.8,1.2,0,0.2,0.6,0.6,1.0
164,2009-2010,2564753,82,48,24.7,6.9,48.3,2,38.2,2.4,82.9,0.6,1.7,2.3,1.5,0.2,0.8,1.9,1.1,9.4
164,2010-2011,0,82,69,33.6,11.9,44.9,4.6,40.7,3.8,84.4,0.6,2.6,3.1,2,0.1,1.2,2.4,1.7,15.9
164,2011-2012,0,66,53,33.8,11.6,41.2,5.1,38.3,2.6,86,0.8,2.5,3.4,1.7,0.2,1.5,2.2,1.1,13.7
164,2012-2013,0,69,69,34.8,11.7,43.6,6.2,39.8,2.7,79.7,0.5,2.3,2.8,2.5,0.3,1.3,2.5,1.6,14.8
164,2013-2014,0,82,82,33.9,12.3,44.1,6.2,39.3,3.7,83.7,0.6,2.9,3.5,2.4,0.2,0.9,2.1,1.3,16.4
164,2014-2015,0,60,60,33.7,12.5,44.8,7.4,38.9,2.4,75.2,0.6,3.1,3.7,2.3,0.2,1.3,2.2,1.4,15.9
164,2015-2016,0,78,78,33.9,10.9,38.8,6.7,36,1.9,86.3,0.3,2.7,3.1,1.9,0.2,1,2.3,1,12.5
